,time,Qty,Tag,fValue
3153,2022-08-04T08:29:21.005917Z,192,HMI_224_DL,4.242
3154,2022-08-04T08:29:21.005917Z,192,HMI_207_DL,9.98
3155,2022-08-04T08:29:21.005917Z,192,HMI_209_DL,187.32
3156,2022-08-04T08:29:21.005917Z,192,HMI_406_DL,0.0
3157,2022-08-04T08:29:21.005917Z,192,振动风选_5#振动X,-3.736256
3158,2022-08-04T08:29:21.005917Z,192,HMI_402_DL,0.0
3159,2022-08-04T08:29:21.005917Z,192,HMI_410_DL,0.0
3160,2022-08-04T08:29:21.005917Z,192,HMI_225_DL,5.58
3161,2022-08-04T08:29:21.005917Z,192,振动风选_5#风速,13.31561
3162,2022-08-04T08:29:21.005917Z,192,HMI_223_DL,5.186999999999999
3163,2022-08-04T08:29:21.005917Z,192,HMI_222_DL,20.0
3164,2022-08-04T08:29:21.005917Z,192,振动风选_6#风速,18.2147
3165,2022-08-04T08:29:21.005917Z,192,HMI_209RQ_DL,254.0278
3166,2022-08-04T08:29:21.005917Z,192,HMI_418_DL,0.0
3167,2022-08-04T08:29:21.005917Z,192,HMI_102_I,21.24768
3168,2022-08-04T08:29:21.005917Z,192,滚筒筛_1#电机温度,43.73191000000001
3169,2022-08-04T08:29:21.005917Z,192,HMI_412_DL,0.0
3170,2022-08-04T08:29:21.005917Z,192,HMI_218_DL,14.2
3171,2022-08-04T08:29:21.005917Z,192,HMI_217_DL,7.440001
3172,2022-08-04T08:29:21.005917Z,192,HMI_405_DL,0.0
3173,2022-08-04T08:29:21.005917Z,192,HMI_204_DL,4.854
3174,2022-08-04T08:29:21.005917Z,192,HMI_407_DL,0.0
3175,2022-08-04T08:29:21.005917Z,192,HMI_314_DL,0.0
3176,2022-08-04T08:29:21.005917Z,192,HMI_416_DL,0.0
3177,2022-08-04T08:29:21.005917Z,192,HMI_404_DL,0.0
3178,2022-08-04T08:29:21.005917Z,192,HMI_203_DL,4.668
3179,2022-08-04T08:29:21.005917Z,192,HMI_408_DL,0.0
3180,2022-08-04T08:29:21.005917Z,192,HMI_413_DL,0.0
3181,2022-08-04T08:29:21.005917Z,192,HMI_219_DL,23.2
3182,2022-08-04T08:29:21.005917Z,192,HMI_202_DL,10.76
3183,2022-08-04T08:29:21.005917Z,192,HMI_209_TE_02,0.0
3184,2022-08-04T08:29:21.005917Z,192,振动风选_1#振动X,-2.788628
3185,2022-08-04T08:29:21.005917Z,192,HMI_209_TE_01,396.0
3186,2022-08-04T08:29:21.005917Z,192,滚筒筛_4#电机温度,42.63238000000001
3187,2022-08-04T08:29:21.005917Z,192,HMI_420_DL,0.0
3188,2022-08-04T08:29:21.005917Z,192,HMI_221_I,5.485243
3189,2022-08-04T08:29:21.005917Z,192,振动风选_5#振动Z,-3.636791
3190,2022-08-04T08:29:21.005917Z,192,振动风选_1#振动Y,-3.653069
3191,2022-08-04T08:29:21.005917Z,192,振动风选_2#振动X,-0.0325546
3192,2022-08-04T08:29:21.005917Z,192,HMI_415_DL,0.0
3193,2022-08-04T08:29:21.005917Z,192,振动风选_3#振动X,-4.050926
3194,2022-08-04T08:29:21.005917Z,192,振动风选_2#振动Y,-0.0669136
3195,2022-08-04T08:29:21.005917Z,192,HMI_411_DL,0.0
3196,2022-08-04T08:29:21.005917Z,192,振动风选_轴承温度,46.90032
3197,2022-08-04T08:29:21.005917Z,192,振动风选_4#振动X,-4.667606
3198,2022-08-04T08:29:21.005917Z,192,HMI_205_I,8.871297
3199,2022-08-04T08:29:21.005917Z,192,HMI_419_DL,0.0
3200,2022-08-04T08:29:21.005917Z,192,振动风选_3#风速,9.273726
3201,2022-08-04T08:29:21.005917Z,192,振动风选_4#风速,19.1352
3202,2022-08-04T08:29:21.005917Z,192,振动风选_1#风速,10.39858
3203,2022-08-04T08:29:21.005917Z,192,HMI_312_DL,20.535
3204,2022-08-04T08:29:21.005917Z,192,HMI_206_I,5.230093
3205,2022-08-04T08:29:21.005917Z,192,HMI_101_1_I,29.53125
3206,2022-08-04T08:29:21.005917Z,192,HMI_401_DL,0.0
3207,2022-08-04T08:29:21.005917Z,192,HMI_307_DL,0.0
3208,2022-08-04T08:29:21.005917Z,192,振动风选_2#风速,11.35163
3209,2022-08-04T08:29:21.005917Z,192,HMI_211_DL,25.68
3210,2022-08-04T08:29:21.005917Z,192,HMI_201_DL,24.38
3211,2022-08-04T08:29:21.005917Z,192,HMI_308_DL,7.338
3212,2022-08-04T08:29:21.005917Z,192,HMI_230_DL,10.32
3213,2022-08-04T08:29:21.005917Z,192,HMI_214A_DL,1.872
3214,2022-08-04T08:29:21.005917Z,192,振动风选_3#振动Z,-2.018227
3215,2022-08-04T08:29:21.005917Z,192,振动风选_3#振动Y,-3.893589
3216,2022-08-04T08:29:21.005917Z,192,振动风选_1#振动Z,-4.437935
3217,2022-08-04T08:29:21.005917Z,192,HMI_309_DL,9.474
3218,2022-08-04T08:29:21.005917Z,192,振动风选_5#振动Y,-5.390987
3219,2022-08-04T08:29:21.005917Z,192,振动风选_2#振动Z,-0.696255
3220,2022-08-04T08:29:21.005917Z,192,振动风选_4#振动Z,-2.89352
3221,2022-08-04T08:29:21.005917Z,192,振动风选_4#振动Y,-4.739944
3222,2022-08-04T08:29:21.005917Z,192,HMI_301_DL,24.08
3223,2022-08-04T08:29:21.005917Z,192,HMI_214_DL,13.04
3224,2022-08-04T08:29:21.005917Z,192,振动风选_电机温度,43.51128000000001
3225,2022-08-04T08:29:21.005917Z,192,HMI_226_DL,5.606999999999999
3226,2022-08-04T08:29:21.005917Z,192,HMI_303_DL,0.0
3227,2022-08-04T08:29:21.005917Z,192,滚筒筛_2#电机温度,44.67593
3228,2022-08-04T08:29:21.005917Z,192,HMI_212_DL,24.63
3229,2022-08-04T08:29:21.005917Z,192,HMI_311_DL,0.0
3230,2022-08-04T08:29:21.005917Z,192,HMI_216_DL,3.726
3231,2022-08-04T08:29:21.005917Z,192,HMI_210_DL,7.29
3232,2022-08-04T08:29:21.005917Z,192,HMI_304_DL,9.030001
3233,2022-08-04T08:29:21.005917Z,192,HMI_208_DL,8.990001
3234,2022-08-04T08:29:21.005917Z,192,HMI_227_1_DL,0.0
3235,2022-08-04T08:29:21.005917Z,192,滚筒筛_3#电机温度,42.82769
3236,2022-08-04T08:29:21.005917Z,192,HMI_101_2_I,18.14063
3237,2022-08-04T08:29:21.005917Z,192,HMI_227_2_DL,0.0
3238,2022-08-04T08:29:21.005917Z,192,HMI_213_DL,9.190000999999999
3239,2022-08-04T08:29:21.005917Z,192,HMI_215_I,5.577662
3240,2022-08-04T08:29:22.014354Z,192,HMI_213_DL,9.190000999999999
3241,2022-08-04T08:29:22.014354Z,192,HMI_215_I,5.577662
3242,2022-08-04T08:29:22.014354Z,192,HMI_401_DL,0.0
3243,2022-08-04T08:29:22.014354Z,192,HMI_413_DL,0.0
3244,2022-08-04T08:29:22.014354Z,192,振动风选_6#风速,18.11704
3245,2022-08-04T08:29:22.014354Z,192,HMI_406_DL,0.0
3246,2022-08-04T08:29:22.014354Z,192,HMI_403_DL,0.0
3247,2022-08-04T08:29:22.014354Z,192,HMI_305_DL,9.804001
3248,2022-08-04T08:29:22.014354Z,192,HMI_315_DL,0.0
3249,2022-08-04T08:29:22.014354Z,192,HMI_209_DL,187.32
3250,2022-08-04T08:29:22.014354Z,192,HMI_224_DL,4.242
3251,2022-08-04T08:29:22.014354Z,192,HMI_207_DL,9.85
3252,2022-08-04T08:29:22.014354Z,192,HMI_222_DL,20.0
3253,2022-08-04T08:29:22.014354Z,192,HMI_410_DL,0.0
3254,2022-08-04T08:29:22.014354Z,192,振动风选_5#振动X,-4.662182
3255,2022-08-04T08:29:22.014354Z,192,HMI_402_DL,0.0
3256,2022-08-04T08:29:22.014354Z,192,HMI_223_DL,5.186999999999999
3257,2022-08-04T08:29:22.014354Z,192,HMI_225_DL,5.58
3258,2022-08-04T08:29:22.014354Z,192,振动风选_5#风速,13.06966
3259,2022-08-04T08:29:22.014354Z,192,HMI_408_DL,0.0
3260,2022-08-04T08:29:22.014354Z,192,HMI_217_DL,7.440001
3261,2022-08-04T08:29:22.014354Z,192,HMI_102_I,21.20891
3262,2022-08-04T08:29:22.014354Z,192,HMI_209RQ_DL,252.5926
3263,2022-08-04T08:29:22.014354Z,192,HMI_418_DL,0.0
3264,2022-08-04T08:29:22.014354Z,192,HMI_218_DL,14.2
3265,2022-08-04T08:29:22.014354Z,192,滚筒筛_1#电机温度,43.70298
3266,2022-08-04T08:29:22.014354Z,192,HMI_412_DL,0.0
3267,2022-08-04T08:29:22.014354Z,192,HMI_203_DL,4.668
3268,2022-08-04T08:29:22.014354Z,192,HMI_407_DL,0.0
3269,2022-08-04T08:29:22.014354Z,192,HMI_405_DL,0.0
3270,2022-08-04T08:29:22.014354Z,192,HMI_204_DL,4.854
3271,2022-08-04T08:29:22.014354Z,192,HMI_404_DL,0.0
3272,2022-08-04T08:29:22.014354Z,192,HMI_314_DL,0.0
3273,2022-08-04T08:29:22.014354Z,192,HMI_416_DL,0.0
3274,2022-08-04T08:29:22.014354Z,192,HMI_101_1_I,29.21875
3275,2022-08-04T08:29:22.014354Z,192,HMI_411_DL,0.0
3276,2022-08-04T08:29:22.014354Z,192,HMI_420_DL,0.0
3277,2022-08-04T08:29:22.014354Z,192,HMI_209_TE_02,0.0
3278,2022-08-04T08:29:22.014354Z,192,HMI_219_DL,23.22
3279,2022-08-04T08:29:22.014354Z,192,HMI_202_DL,10.76
3280,2022-08-04T08:29:22.014354Z,192,滚筒筛_4#电机温度,42.61429
3281,2022-08-04T08:29:22.014354Z,192,振动风选_1#振动X,-4.106987
3282,2022-08-04T08:29:22.014354Z,192,HMI_209_TE_01,424.0
3283,2022-08-04T08:29:22.014354Z,192,振动风选_2#振动Y,-0.0669136
3284,2022-08-04T08:29:22.014354Z,192,振动风选_1#振动Y,-4.172092
3285,2022-08-04T08:29:22.014354Z,192,HMI_221_I,5.509896
3286,2022-08-04T08:29:22.014354Z,192,振动风选_5#振动Z,-4.20826
3287,2022-08-04T08:29:22.014354Z,192,振动风选_3#振动X,-3.398075
3288,2022-08-04T08:29:22.014354Z,192,振动风选_2#振动X,-0.0162735
3289,2022-08-04T08:29:22.014354Z,192,HMI_415_DL,0.0
3290,2022-08-04T08:29:22.014354Z,192,HMI_206_I,5.213542
3291,2022-08-04T08:29:22.014354Z,192,振动风选_3#风速,9.177878999999999
3292,2022-08-04T08:29:22.014354Z,192,HMI_205_I,8.854745
3293,2022-08-04T08:29:22.014354Z,192,振动风选_轴承温度,46.88585000000001
3294,2022-08-04T08:29:22.014354Z,192,振动风选_4#振动X,-5.788844999999999
3295,2022-08-04T08:29:22.014354Z,192,HMI_419_DL,0.0
3296,2022-08-04T08:29:22.014354Z,192,HMI_312_DL,20.535
3297,2022-08-04T08:29:22.014354Z,192,振动风选_4#风速,19.0285
3298,2022-08-04T08:29:22.014354Z,192,振动风选_1#风速,10.35518
3299,2022-08-04T08:29:22.014354Z,192,HMI_227_2_DL,0.0
3300,2022-08-04T08:29:22.014354Z,192,振动风选_4#振动Y,-4.873772
3301,2022-08-04T08:29:22.014354Z,192,HMI_214A_DL,1.872
3302,2022-08-04T08:29:22.014354Z,192,HMI_211_DL,25.68
3303,2022-08-04T08:29:22.014354Z,192,HMI_307_DL,0.0
3304,2022-08-04T08:29:22.014354Z,192,振动风选_2#风速,11.19611
3305,2022-08-04T08:29:22.014354Z,192,HMI_230_DL,10.32
3306,2022-08-04T08:29:22.014354Z,192,HMI_201_DL,24.38
3307,2022-08-04T08:29:22.014354Z,192,HMI_308_DL,7.338
3308,2022-08-04T08:29:22.014354Z,192,振动风选_4#振动Z,-3.264252
3309,2022-08-04T08:29:22.014354Z,192,振动风选_1#振动Z,-4.774303
3310,2022-08-04T08:29:22.014354Z,192,振动风选_3#振动Z,-0.390625
3311,2022-08-04T08:29:22.014354Z,192,振动风选_3#振动Y,-3.88274
3312,2022-08-04T08:29:22.014354Z,192,振动风选_2#振动Z,-0.658276
3313,2022-08-04T08:29:22.014354Z,192,HMI_309_DL,9.474
3314,2022-08-04T08:29:22.014354Z,192,振动风选_5#振动Y,-5.579066999999999
3315,2022-08-04T08:29:22.014354Z,192,HMI_101_2_I,17.95313
3316,2022-08-04T08:29:22.014354Z,192,HMI_212_DL,24.63
3317,2022-08-04T08:29:22.014354Z,192,振动风选_电机温度,43.51128000000001
3318,2022-08-04T08:29:22.014354Z,192,HMI_301_DL,24.08
3319,2022-08-04T08:29:22.014354Z,192,HMI_214_DL,13.04
3320,2022-08-04T08:29:22.014354Z,192,滚筒筛_2#电机温度,44.66869000000001
3321,2022-08-04T08:29:22.014354Z,192,HMI_226_DL,5.606999999999999
3322,2022-08-04T08:29:22.014354Z,192,HMI_303_DL,0.0
3323,2022-08-04T08:29:22.014354Z,192,滚筒筛_3#电机温度,42.8096
3324,2022-08-04T08:29:22.014354Z,192,HMI_210_DL,7.29
3325,2022-08-04T08:29:22.014354Z,192,HMI_311_DL,0.0
3326,2022-08-04T08:29:22.014354Z,192,HMI_216_DL,3.726
3327,2022-08-04T08:29:22.014354Z,192,HMI_227_1_DL,0.0
3328,2022-08-04T08:29:22.014354Z,192,HMI_304_DL,9.030001
3329,2022-08-04T08:29:22.014354Z,192,HMI_208_DL,8.950001
3330,2022-08-04T08:29:23.001313Z,192,HMI_304_DL,9.030001
3331,2022-08-04T08:29:23.001313Z,192,HMI_208_DL,8.950001
3332,2022-08-04T08:29:23.001313Z,192,HMI_312_DL,20.535
3333,2022-08-04T08:29:23.001313Z,192,HMI_204_DL,4.854
3334,2022-08-04T08:29:23.001313Z,192,振动风选_5#振动X,-3.235317
3335,2022-08-04T08:29:23.001313Z,192,HMI_403_DL,0.0
3336,2022-08-04T08:29:23.001313Z,192,HMI_401_DL,0.0
3337,2022-08-04T08:29:23.001313Z,192,HMI_213_DL,9.190000999999999
3338,2022-08-04T08:29:23.001313Z,192,HMI_215_I,5.577662
3339,2022-08-04T08:29:23.001313Z,192,HMI_406_DL,0.0
3340,2022-08-04T08:29:23.001313Z,192,HMI_413_DL,0.0
3341,2022-08-04T08:29:23.001313Z,192,振动风选_6#风速,18.193
3342,2022-08-04T08:29:23.001313Z,192,HMI_410_DL,0.0
3343,2022-08-04T08:29:23.001313Z,192,HMI_209_DL,193.32
3344,2022-08-04T08:29:23.001313Z,192,HMI_305_DL,9.804001
3345,2022-08-04T08:29:23.001313Z,192,HMI_315_DL,0.0
3346,2022-08-04T08:29:23.001313Z,192,HMI_222_DL,19.94
3347,2022-08-04T08:29:23.001313Z,192,HMI_224_DL,4.239
3348,2022-08-04T08:29:23.001313Z,192,HMI_207_DL,9.85
3349,2022-08-04T08:29:23.001313Z,192,HMI_405_DL,0.0
3350,2022-08-04T08:29:23.001313Z,192,HMI_102_I,23.84549
3351,2022-08-04T08:29:23.001313Z,192,HMI_225_DL,5.58
3352,2022-08-04T08:29:23.001313Z,192,HMI_402_DL,0.0
3353,2022-08-04T08:29:23.001313Z,192,HMI_223_DL,5.193
3354,2022-08-04T08:29:23.001313Z,192,HMI_217_DL,7.440001
3355,2022-08-04T08:29:23.001313Z,192,振动风选_5#风速,13.1203
3356,2022-08-04T08:29:23.001313Z,192,HMI_408_DL,0.0
3357,2022-08-04T08:29:23.001313Z,192,HMI_407_DL,0.0
3358,2022-08-04T08:29:23.001313Z,192,HMI_218_DL,14.2
3359,2022-08-04T08:29:23.001313Z,192,HMI_209RQ_DL,252.5926
3360,2022-08-04T08:29:23.001313Z,192,HMI_418_DL,0.0
3361,2022-08-04T08:29:23.001313Z,192,HMI_203_DL,4.668
3362,2022-08-04T08:29:23.001313Z,192,滚筒筛_1#电机温度,43.69575
3363,2022-08-04T08:29:23.001313Z,192,HMI_412_DL,0.0
3364,2022-08-04T08:29:23.001313Z,192,HMI_419_DL,0.0
3365,2022-08-04T08:29:23.001313Z,192,HMI_221_I,5.509896
3366,2022-08-04T08:29:23.001313Z,192,HMI_209_TE_02,0.0
3367,2022-08-04T08:29:23.001313Z,192,HMI_416_DL,0.0
3368,2022-08-04T08:29:23.001313Z,192,HMI_404_DL,0.0
3369,2022-08-04T08:29:23.001313Z,192,HMI_314_DL,0.0
3370,2022-08-04T08:29:23.001313Z,192,HMI_420_DL,0.0
3371,2022-08-04T08:29:23.001313Z,192,HMI_101_1_I,29.375
3372,2022-08-04T08:29:23.001313Z,192,HMI_411_DL,0.0
3373,2022-08-04T08:29:23.001313Z,192,振动风选_1#振动Y,-3.535519
3374,2022-08-04T08:29:23.001313Z,192,滚筒筛_4#电机温度,42.61068
3375,2022-08-04T08:29:23.001313Z,192,HMI_219_DL,23.22
3376,2022-08-04T08:29:23.001313Z,192,HMI_202_DL,10.76
3377,2022-08-04T08:29:23.001313Z,192,振动风选_2#振动Y,-0.0669136
3378,2022-08-04T08:29:23.001313Z,192,振动风选_1#振动X,-2.89352
3379,2022-08-04T08:29:23.001313Z,192,HMI_209_TE_01,409.6
3380,2022-08-04T08:29:23.001313Z,192,振动风选_4#振动X,-4.092522
3381,2022-08-04T08:29:23.001313Z,192,HMI_206_I,5.213542
3382,2022-08-04T08:29:23.001313Z,192,振动风选_2#振动X,-0.0379753
3383,2022-08-04T08:29:23.001313Z,192,振动风选_5#振动Z,-3.466797
3384,2022-08-04T08:29:23.001313Z,192,振动风选_3#振动X,-4.398148
3385,2022-08-04T08:29:23.001313Z,192,HMI_415_DL,0.0
3386,2022-08-04T08:29:23.001313Z,192,振动风选_轴承温度,46.86053
3387,2022-08-04T08:29:23.001313Z,192,振动风选_3#风速,9.214048
3388,2022-08-04T08:29:23.001313Z,192,HMI_205_I,8.854745
3389,2022-08-04T08:29:23.001313Z,192,HMI_227_1_DL,0.0
3390,2022-08-04T08:29:23.001313Z,192,振动风选_3#振动Y,-4.09071
3391,2022-08-04T08:29:23.001313Z,192,HMI_307_DL,0.0
3392,2022-08-04T08:29:23.001313Z,192,HMI_227_2_DL,0.0
3393,2022-08-04T08:29:23.001313Z,192,振动风选_4#风速,19.0285
3394,2022-08-04T08:29:23.001313Z,192,振动风选_1#风速,10.51071
3395,2022-08-04T08:29:23.001313Z,192,HMI_211_DL,25.7
3396,2022-08-04T08:29:23.001313Z,192,振动风选_4#振动Y,-4.533783
3397,2022-08-04T08:29:23.001313Z,192,HMI_214A_DL,1.872
3398,2022-08-04T08:29:23.001313Z,192,振动风选_3#振动Z,-2.029079
3399,2022-08-04T08:29:23.001313Z,192,HMI_201_DL,24.38
3400,2022-08-04T08:29:23.001313Z,192,振动风选_2#风速,11.29919
3401,2022-08-04T08:29:23.001313Z,192,HMI_230_DL,10.32
3402,2022-08-04T08:29:23.001313Z,192,振动风选_1#振动Z,-4.291451
3403,2022-08-04T08:29:23.001313Z,192,HMI_308_DL,7.338
3404,2022-08-04T08:29:23.001313Z,192,振动风选_4#振动Z,-2.577038
3405,2022-08-04T08:29:23.001313Z,192,HMI_216_DL,3.726
3406,2022-08-04T08:29:23.001313Z,192,HMI_301_DL,24.08
3407,2022-08-04T08:29:23.001313Z,192,振动风选_5#振动Y,-5.497684
3408,2022-08-04T08:29:23.001313Z,192,振动风选_2#振动Z,-0.678169
3409,2022-08-04T08:29:23.001313Z,192,HMI_309_DL,9.474
3410,2022-08-04T08:29:23.001313Z,192,振动风选_电机温度,43.50043
3411,2022-08-04T08:29:23.001313Z,192,HMI_101_2_I,18.28125
3412,2022-08-04T08:29:23.001313Z,192,HMI_212_DL,24.63
3413,2022-08-04T08:29:23.001313Z,192,HMI_311_DL,0.0
3414,2022-08-04T08:29:23.001313Z,192,HMI_226_DL,5.606999999999999
3415,2022-08-04T08:29:23.001313Z,192,HMI_214_DL,13.04
3416,2022-08-04T08:29:23.001313Z,192,滚筒筛_2#电机温度,44.66146000000001
3417,2022-08-04T08:29:23.001313Z,192,HMI_210_DL,7.343999999999999
3418,2022-08-04T08:29:23.001313Z,192,HMI_303_DL,0.0
3419,2022-08-04T08:29:23.001313Z,192,滚筒筛_3#电机温度,42.81684000000001
3420,2022-08-04T08:29:24.093444Z,192,HMI_303_DL,0.0
3421,2022-08-04T08:29:24.093444Z,192,滚筒筛_3#电机温度,42.82407000000001
3422,2022-08-04T08:29:24.093444Z,192,振动风选_轴承温度,46.8967
3423,2022-08-04T08:29:24.093444Z,192,HMI_418_DL,0.0
3424,2022-08-04T08:29:24.093444Z,192,HMI_305_DL,9.804001
3425,2022-08-04T08:29:24.093444Z,192,HMI_401_DL,0.0
3426,2022-08-04T08:29:24.093444Z,192,HMI_312_DL,20.535
3427,2022-08-04T08:29:24.093444Z,192,HMI_304_DL,9.030001
3428,2022-08-04T08:29:24.093444Z,192,HMI_208_DL,8.950001
3429,2022-08-04T08:29:24.093444Z,192,HMI_403_DL,0.0
3430,2022-08-04T08:29:24.093444Z,192,HMI_204_DL,4.854
3431,2022-08-04T08:29:24.093444Z,192,振动风选_5#振动X,-4.752602
3432,2022-08-04T08:29:24.093444Z,192,HMI_209_DL,193.32
3433,2022-08-04T08:29:24.093444Z,192,HMI_406_DL,0.0
3434,2022-08-04T08:29:24.093444Z,192,HMI_213_DL,9.09
3435,2022-08-04T08:29:24.093444Z,192,HMI_215_I,5.610764
3436,2022-08-04T08:29:24.093444Z,192,HMI_410_DL,0.0
3437,2022-08-04T08:29:24.093444Z,192,HMI_413_DL,0.0
3438,2022-08-04T08:29:24.093444Z,192,振动风选_6#风速,18.2581
3439,2022-08-04T08:29:24.093444Z,192,HMI_209RQ_DL,252.5926
3440,2022-08-04T08:29:24.093444Z,192,HMI_225_DL,5.574
3441,2022-08-04T08:29:24.093444Z,192,HMI_224_DL,4.239
3442,2022-08-04T08:29:24.093444Z,192,HMI_315_DL,0.0
3443,2022-08-04T08:29:24.093444Z,192,HMI_222_DL,19.94
3444,2022-08-04T08:29:24.093444Z,192,HMI_102_I,21.5191
3445,2022-08-04T08:29:24.093444Z,192,HMI_207_DL,9.85
3446,2022-08-04T08:29:24.093444Z,192,HMI_405_DL,0.0
3447,2022-08-04T08:29:24.093444Z,192,HMI_218_DL,14.2
3448,2022-08-04T08:29:24.093444Z,192,HMI_217_DL,7.440001
3449,2022-08-04T08:29:24.093444Z,192,HMI_402_DL,0.0
3450,2022-08-04T08:29:24.093444Z,192,HMI_223_DL,5.193
3451,2022-08-04T08:29:24.093444Z,192,HMI_407_DL,0.0
3452,2022-08-04T08:29:24.093444Z,192,振动风选_5#风速,13.25774
3453,2022-08-04T08:29:24.093444Z,192,HMI_408_DL,0.0
3454,2022-08-04T08:29:24.093444Z,192,HMI_415_DL,0.0
3455,2022-08-04T08:29:24.093444Z,192,HMI_219_DL,23.22
3456,2022-08-04T08:29:24.093444Z,192,HMI_416_DL,0.0
3457,2022-08-04T08:29:24.093444Z,192,HMI_412_DL,0.0
3458,2022-08-04T08:29:24.093444Z,192,HMI_203_DL,4.668
3459,2022-08-04T08:29:24.093444Z,192,滚筒筛_1#电机温度,43.69936000000001
3460,2022-08-04T08:29:24.093444Z,192,HMI_209_TE_02,0.0
3461,2022-08-04T08:29:24.093444Z,192,HMI_419_DL,0.0
3462,2022-08-04T08:29:24.093444Z,192,HMI_221_I,5.509896
3463,2022-08-04T08:29:24.093444Z,192,滚筒筛_4#电机温度,42.62876000000001
3464,2022-08-04T08:29:24.093444Z,192,HMI_420_DL,0.0
3465,2022-08-04T08:29:24.093444Z,192,HMI_404_DL,0.0
3466,2022-08-04T08:29:24.093444Z,192,HMI_314_DL,0.0
3467,2022-08-04T08:29:24.093444Z,192,振动风选_1#振动Y,-4.398148
3468,2022-08-04T08:29:24.093444Z,192,HMI_101_1_I,29.21875
3469,2022-08-04T08:29:24.093444Z,192,HMI_411_DL,0.0
3470,2022-08-04T08:29:24.093444Z,192,振动风选_3#振动X,-3.208187
3471,2022-08-04T08:29:24.093444Z,192,振动风选_4#振动X,-5.993198
3472,2022-08-04T08:29:24.093444Z,192,振动风选_1#振动X,-4.041882
3473,2022-08-04T08:29:24.093444Z,192,HMI_202_DL,10.76
3474,2022-08-04T08:29:24.093444Z,192,振动风选_2#振动Y,-0.0596809
3475,2022-08-04T08:29:24.093444Z,192,HMI_209_TE_01,409.6
3476,2022-08-04T08:29:24.093444Z,192,振动风选_5#振动Z,-4.182945
3477,2022-08-04T08:29:24.093444Z,192,HMI_206_I,5.279745999999999
3478,2022-08-04T08:29:24.093444Z,192,振动风选_2#振动X,-0.0180855
3479,2022-08-04T08:29:24.093444Z,192,HMI_210_DL,7.343999999999999
3480,2022-08-04T08:29:24.093444Z,192,HMI_230_DL,10.32
3481,2022-08-04T08:29:24.093444Z,192,振动风选_4#风速,19.18222
3482,2022-08-04T08:29:24.093444Z,192,HMI_227_1_DL,0.0
3483,2022-08-04T08:29:24.093444Z,192,振动风选_3#风速,9.261068
3484,2022-08-04T08:29:24.093444Z,192,HMI_205_I,8.854745
3485,2022-08-04T08:29:24.093444Z,192,HMI_227_2_DL,0.0
3486,2022-08-04T08:29:24.093444Z,192,振动风选_3#振动Y,-3.846569
3487,2022-08-04T08:29:24.093444Z,192,HMI_307_DL,0.0
3488,2022-08-04T08:29:24.093444Z,192,振动风选_2#风速,11.40408
3489,2022-08-04T08:29:24.093444Z,192,振动风选_4#振动Y,-4.786964
3490,2022-08-04T08:29:24.093444Z,192,振动风选_1#风速,10.70602
3491,2022-08-04T08:29:24.093444Z,192,HMI_211_DL,25.7
3492,2022-08-04T08:29:24.093444Z,192,HMI_201_DL,24.38
3493,2022-08-04T08:29:24.093444Z,192,HMI_214A_DL,1.872
3494,2022-08-04T08:29:24.093444Z,192,振动风选_3#振动Z,-0.535301
3495,2022-08-04T08:29:24.093444Z,192,滚筒筛_2#电机温度,44.66869000000001
3496,2022-08-04T08:29:24.093444Z,192,振动风选_2#振动Z,-0.656467
3497,2022-08-04T08:29:24.093444Z,192,振动风选_4#振动Z,-3.387226
3498,2022-08-04T08:29:24.093444Z,192,振动风选_1#振动Z,-4.683884
3499,2022-08-04T08:29:24.093444Z,192,HMI_308_DL,7.338
3500,2022-08-04T08:29:24.093444Z,192,振动风选_5#振动Y,-5.188441999999999
3501,2022-08-04T08:29:24.093444Z,192,HMI_216_DL,3.726
3502,2022-08-04T08:29:24.093444Z,192,HMI_301_DL,24.08
3503,2022-08-04T08:29:24.093444Z,192,HMI_214_DL,13.04
3504,2022-08-04T08:29:24.093444Z,192,HMI_101_2_I,18.09375
3505,2022-08-04T08:29:24.093444Z,192,HMI_309_DL,9.474
3506,2022-08-04T08:29:24.093444Z,192,振动风选_电机温度,43.50405000000001
3507,2022-08-04T08:29:24.093444Z,192,HMI_226_DL,5.606999999999999
3508,2022-08-04T08:29:24.093444Z,192,HMI_212_DL,24.855
3509,2022-08-04T08:29:24.093444Z,192,HMI_311_DL,0.0
3510,2022-08-04T08:29:25.102484Z,192,HMI_212_DL,24.855
3511,2022-08-04T08:29:25.102484Z,192,HMI_311_DL,0.0
3512,2022-08-04T08:29:25.102484Z,192,振动风选_5#振动Z,-3.680195
3513,2022-08-04T08:29:25.102484Z,192,HMI_223_DL,5.193
3514,2022-08-04T08:29:25.102484Z,192,HMI_213_DL,9.09
3515,2022-08-04T08:29:25.102484Z,192,HMI_312_DL,20.535
3516,2022-08-04T08:29:25.102484Z,192,振动风选_轴承温度,46.89309
3517,2022-08-04T08:29:25.102484Z,192,HMI_303_DL,0.0
3518,2022-08-04T08:29:25.102484Z,192,滚筒筛_3#电机温度,42.82407000000001
3519,2022-08-04T08:29:25.102484Z,192,HMI_401_DL,0.0
3520,2022-08-04T08:29:25.102484Z,192,HMI_418_DL,0.0
3521,2022-08-04T08:29:25.102484Z,192,HMI_305_DL,9.804001
3522,2022-08-04T08:29:25.102484Z,192,HMI_406_DL,0.0
